hipotese,desenho,unidade,n_ou_J,m,icc,p0,emd_pontos,nota
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.0,0.2,0.13986312933235584,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.2,0.2,0.1614035428534979,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.0,0.4,0.17129665034658134,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.2,0.4,0.19767816133425412,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.0,0.6,0.17129665034658134,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1b adicionalidade,"captou × expirou, 2022-2024 (observacional)",projeto (em proponentes),293,1.7034883720930232,0.2,0.6,0.19767816133425412,"198 captaram, 95 expiraram; 172 proponentes, m = 1.70, cv = 0.75; viés de seleção domina o erro amostral"
H1 adicionalidade,racionamento pelo teto 2023-2024,projeto,64,,,0.2,0.28015852181129686,32 projetos recusados (dados/processados/indeferidos_2023_2024.csv) × 32 validados antes do esgotamento; reentrada no ano seguinte em 09_reentrada_resumo.csv
H1 adicionalidade,racionamento pelo teto 2023-2024,projeto,64,,,0.4,0.3431227127650344,32 projetos recusados (dados/processados/indeferidos_2023_2024.csv) × 32 validados antes do esgotamento; reentrada no ano seguinte em 09_reentrada_resumo.csv
H1 adicionalidade,racionamento pelo teto 2023-2024,projeto,64,,,0.6,0.3431227127650344,32 projetos recusados (dados/processados/indeferidos_2023_2024.csv) × 32 validados antes do esgotamento; reentrada no ano seguinte em 09_reentrada_resumo.csv
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos),257,,,0.02,0.0489322636386009,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.02,0.02,0.05471729943165275,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.05,0.02,0.06239717546120618,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos),257,,,0.05,0.07617528295691112,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.02,0.05,0.08518113524501066,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.05,0.05,0.09713677935634772,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos),257,,,0.1,0.10485485065414478,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.02,0.1,0.11725135592497019,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos),52,4.9423076923076925,0.05,0.1,0.1337082331311561,"J = 52 municípios, N = 257 agentes, cv = 1.32 (observados)"
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos e individuais),2389,,,0.02,0.016049214953279267,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.02,0.02,0.02792822764994171,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.05,0.02,0.039542367129985746,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos e individuais),2389,,,0.05,0.02498460932303792,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.02,0.05,0.043477257856533696,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.05,0.05,0.06155756510999726,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
H3 atrito,encorajamento aleatório individual,agente do interior (coletivos e individuais),2389,,,0.1,0.03439117489988414,"Mapa Cultural, agentes com município do interior; CNPJ não é público"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.02,0.1,0.05984620210701795,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
H3 atrito,encorajamento aleatório por município (interior),município (coletivos e individuais),71,33.647887323943664,0.05,0.1,0.08473364384996945,"J = 71 municípios, N = 2389 agentes, cv = 1.43 (observados)"
